date,day,min_temp,max_temp,rainfall_mm,evap_mm,sun_hours,max_wind_gust_dir,max_wind_gust_km_h,max_wind_gust_time,temp_9am,RH_9am,cloud_8th_9am,wind_dir_9am,wind_spd_km_h_9am,MSLP_hPa_9am,temp_3pm,RH_3pm,cloud_8th_3pm,wind_dir_3pm,wind_spd_km_h_3pm,MSLP_hPa_3pm,month,station
4,Tu,22.7,36.7,3.2,,,NNE,41,13:55,31.1,60,5,NNW,13,1009.1,35.0,37,,N,22,1005.9,201812,4096
5,We,22.3,,71.8,,,,,,28.3,70,2,ESE,13,1010.5,,,,,,,201812,4096
6,Th,,,,,,,,,,,,,,,26.9,70,8,SSE,24,1009.9,201812,4096
7,Fr,21.3,27.0,,,,SSE,56,17:51,22.2,85,8,ESE,24,1013.0,22.7,93,8,ESE,31,1010.7,201812,4096
8,Sa,21.2,26.6,59.6,,,SE,56,12:22,24.5,82,8,SSE,26,1011.5,24.7,85,8,SE,31,1009.3,201812,4096
9,Su,21.9,25.4,40.6,,,SE,52,11:06,23.1,95,8,SSE,20,1010.5,24.2,92,8,SE,31,1008.3,201812,4096
10,Mo,22.4,27.8,34.0,,,SE,48,09:12,25.3,86,8,SE,26,1011.1,24.1,95,8,SE,20,1009.6,201812,4096
11,Tu,23.4,29.7,23.8,,,E,41,00:06,27.4,78,8,ESE,28,1012.5,28.5,71,7,ESE,24,1009.4,201812,4096
12,We,24.1,30.0,4.6,,,,,,25.2,92,6,ESE,20,1010.9,27.5,78,8,E,24,1008.2,201812,4096
13,Th,24.5,30.4,,,,W,46,13:56,28.3,76,8,NNW,6,1008.8,22.7,97,8,ESE,7,1006.3,201812,4096
14,Fr,22.2,33.1,59.0,,,NNW,35,14:58,28.1,72,,NNW,15,1005.6,31.7,58,7,NNW,24,1002.2,201812,4096
15,Sa,24.9,29.9,2.4,,,N,19,00:14,25.6,92,8,N,2,1008.1,29.6,66,8,SE,4,1004.5,201812,4096
16,Su,24.3,29.0,26.4,,,SSW,44,18:05,25.0,95,8,ENE,15,1006.5,25.9,94,8,SE,20,1001.7,201812,4096
17,Mo,22.9,32.4,70.8,,,SE,39,00:03,28.4,68,8,WSW,19,1003.7,32.0,57,5,S,24,1001.3,201812,4096
18,Tu,22.8,31.2,0,,,ESE,39,15:31,28.7,68,,ESE,15,1008.0,30.2,64,,E,24,1005.3,201812,4096
19,We,23.4,32.1,0,,,ESE,50,18:45,30.0,68,6,SE,13,1010.7,31.4,63,,ESE,26,1006.7,201812,4096
20,Th,24.0,32.0,0,,,E,44,12:47,28.5,73,8,SSE,20,1010.5,30.2,71,8,ESE,28,1007.2,201812,4096
21,Fr,24.9,32.3,0,,,SE,43,12:18,29.1,75,8,SE,15,1008.6,31.6,69,1,ESE,22,1006.4,201812,4096
22,Sa,25.9,32.0,1.4,,,ESE,35,09:28,28.5,84,8,ESE,22,1007.8,31.4,66,,ESE,11,1005.3,201812,4096
23,Su,24.3,31.9,4.8,,,SE,54,22:58,28.4,75,8,ESE,22,1009.3,24.5,91,8,SE,37,1008.7,201812,4096
24,Mo,23.1,29.4,17.8,,,SE,65,10:10,27.0,63,8,SE,50,1013.5,27.3,57,8,ESE,39,1011.5,201812,4096
25,Tu,22.1,29.9,0,,,SE,57,11:19,26.4,70,7,SE,28,1013.6,27.6,65,8,ESE,37,1011.7,201812,4096
26,We,22.5,29.8,0,,,SE,54,11:29,26.2,73,8,SE,30,1012.5,27.9,67,8,SE,35,1010.6,201812,4096
27,Th,23.3,30.0,0.4,,,ESE,50,13:57,27.4,67,8,SE,31,1011.8,29.1,63,1,ESE,30,1008.5,201812,4096
28,Fr,22.6,30.1,0,,,SE,54,16:59,27.1,78,4,SE,24,1011.5,29.2,64,7,ESE,33,1008.8,201812,4096
29,Sa,23.1,29.8,36.4,,,ESE,57,11:46,26.6,81,8,SE,26,1012.5,24.8,93,8,ESE,24,1010.3,201812,4096
30,Su,23.6,29.8,27.8,,,ESE,50,11:15,27.5,75,8,ESE,33,1013.7,27.9,73,3,ESE,28,1010.7,201812,4096
31,Mo,22.4,29.8,0.2,,,ESE,50,07:29,28.4,64,8,ESE,30,1012.7,28.7,54,,E,24,1009.6,201812,4096
1,Tu,22.4,29.8,0,,,ESE,46,11:10,28.4,63,,ESE,26,1011.4,28.8,51,,ESE,28,1008.4,201901,4096
2,We,21.8,30.0,0,,,ESE,43,14:04,27.6,60,2,ESE,24,1010.1,28.5,59,1,ESE,31,1007.1,201901,4096
3,Th,20.9,31.1,0,,,ESE,43,09:45,28.1,63,5,SSE,22,1009.5,29.7,52,,ESE,26,1007.0,201901,4096
4,Fr,23.0,30.1,14.4,,,SE,46,10:09,23.8,93,8,SSE,13,1011.4,29.1,63,,E,28,1009.2,201901,4096
5,Sa,22.4,30.5,0.4,,,ESE,46,16:11,28.9,68,6,ESE,26,1011.8,29.3,56,1,ESE,30,1008.8,201901,4096
6,Su,21.0,31.0,0,,,E,43,16:57,27.9,62,1,ESE,22,1010.5,29.7,58,,E,24,1007.6,201901,4096
7,Mo,23.7,30.1,0,,,ESE,54,17:29,28.4,69,8,SSE,20,1010.0,29.1,65,,ESE,33,1006.9,201901,4096
8,Tu,22.9,28.6,0.2,,,SSE,41,15:41,26.5,72,8,SSE,19,1007.8,27.9,70,8,SSE,19,1004.7,201901,4096
9,We,22.3,27.9,80.0,,,SSE,44,06:04,24.6,96,8,SSE,19,1005.1,26.4,86,8,E,17,1004.2,201901,4096
10,Th,24.5,29.3,3.0,,,E,33,20:24,27.1,87,1,E,17,1010.2,28.4,80,8,ESE,19,1008.7,201901,4096
11,Fr,23.1,28.2,22.2,,,SE,37,02:15,24.4,95,8,E,19,1014.2,27.0,72,8,ESE,26,1012.1,201901,4096
12,Sa,22.0,29.5,2.4,,,ESE,50,11:46,27.3,73,8,SE,22,1014.4,28.5,67,,E,30,1012.0,201901,4096
13,Su,21.3,30.3,0.4,,,ESE,50,12:21,26.9,74,8,SSE,20,1012.3,28.2,69,8,E,28,1009.7,201901,4096
14,Mo,23.1,29.4,11.4,,,ESE,52,14:12,24.3,89,8,E,15,1012.3,28.3,71,8,ESE,31,1010.3,201901,4096
15,Tu,23.1,30.0,10.0,,,SE,48,10:25,27.3,70,8,ESE,28,1013.5,28.2,61,,E,30,1010.7,201901,4096
16,We,21.2,30.2,0,,,E,35,17:21,28.1,67,7,E,24,1012.7,28.5,63,,E,20,1009.4,201901,4096
17,Th,21.1,30.3,0,,,E,35,15:25,26.9,71,8,ESE,19,1012.2,29.0,66,,ESE,24,1009.8,201901,4096
18,Fr,22.6,30.6,0,,,SE,35,14:48,28.3,73,8,E,19,1012.7,29.5,66,2,E,22,1011.6,201901,4096
19,Sa,21.7,30.1,0,,,,,,28.1,69,4,ESE,22,1014.7,28.7,60,1,E,26,1011.9,201901,4096
20,Su,,,,,,,,,,,,,,,,,,,,,201901,4096
21,Mo,,,,,,,,,,,,,,,,,,,,,201901,4096
22,Tu,,,,,,,,,,,,,,,,,,,,,201901,4096
23,We,,,,,,,,,,,,,,,,,,,,,201901,4096
24,Th,,,,,,,,,,,,,,,29.0,65,,E,19,1009.6,201901,4096
25,Fr,22.5,31.2,,,,ESE,39,12:26,27.2,73,7,ENE,15,1012.6,29.4,61,1,E,20,1010.3,201901,4096
26,Sa,23.4,30.2,0.4,,,E,37,15:11,28.1,70,2,E,19,1012.2,29.3,65,8,ESE,24,1008.7,201901,4096
27,Su,24.0,28.1,2.6,,,E,43,13:11,27.4,78,8,E,22,1009.3,25.0,95,8,E,13,1008.3,201901,4096
28,Mo,22.4,25.9,116.4,,,ESE,50,23:15,24.2,97,8,E,11,1009.7,25.1,96,8,E,22,1008.1,201901,4096
29,Tu,23.6,25.5,123.4,,,E,37,08:49,24.5,96,8,E,20,1009.7,25.1,96,8,E,11,1007.6,201901,4096
30,We,23.7,,115.8,,,,,,25.2,94,8,ENE,11,1010.8,25.9,94,8,ESE,7,1008.4,201901,4096
1,Fr,,,,,,,,,,,,,,,25.8,89,8,E,17,1007.4,201902,4096
2,Sa,,28.4,,,,ESE,43,06:48,25.0,89,8,E,13,1009.1,26.8,76,8,E,24,1006.8,201902,4096
3,Su,23.5,25.9,8.4,,,E,43,15:20,25.4,89,8,E,15,1007.8,25.5,89,8,E,13,1006.5,201902,4096
4,Mo,23.1,25.7,45.2,,,E,46,22:23,25.4,95,8,E,20,1006.0,24.5,96,8,E,15,1004.2,201902,4096
5,Tu,23.4,26.6,96.2,,,E,44,10:29,24.3,98,8,ESE,17,1004.3,25.7,92,8,E,20,1001.6,201902,4096
6,We,23.8,26.0,46.0,,,SE,67,21:57,25.3,96,4,ESE,19,1003.8,25.3,96,8,ESE,35,1000.0,201902,4096
7,Th,21.4,26.2,82.2,,,SE,63,14:55,24.2,97,8,SE,30,1003.2,24.5,96,8,SE,43,1000.7,201902,4096
8,Fr,23.1,28.3,51.0,,,ESE,67,03:57,26.1,86,8,SE,31,1002.6,24.8,95,8,ESE,30,1001.0,201902,4096
9,Sa,22.3,30.5,22.4,,,ESE,43,00:03,27.1,79,7,SE,26,1002.1,29.8,69,,ESE,24,1000.3,201902,4096
10,Su,22.1,32.5,0,,,ENE,24,14:37,27.2,78,,WNW,2,1004.0,31.7,60,,E,15,1002.4,201902,4096
11,Mo,23.2,32.2,1.0,,,E,28,13:22,28.1,82,5,ESE,9,1008.4,31.7,69,,E,17,1004.3,201902,4096
12,Tu,24.2,36.8,0.2,,,NNW,33,17:22,29.6,69,,NNW,11,1007.1,36.7,32,,WSW,9,1002.7,201902,4096
13,We,21.6,38.4,0,,,W,33,11:20,30.0,65,,NNW,13,1006.8,33.6,49,,ESE,20,1003.5,201902,4096
14,Th,21.2,31.6,0,,,E,33,12:01,28.2,79,5,SE,22,1008.3,31.4,67,,ESE,20,1007.0,201902,4096
15,Fr,24.2,30.7,0,,,ESE,43,12:32,29.0,72,4,ESE,24,1014.0,30.1,61,,ESE,28,1012.1,201902,4096
16,Sa,23.8,30.8,2.0,,,E,44,14:33,27.9,74,8,SSE,17,1014.5,29.2,68,,ESE,30,1010.7,201902,4096
17,Su,22.8,30.4,0.2,,,E,35,12:36,27.9,66,8,SSE,17,1013.0,29.6,57,,E,22,1008.3,201902,4096
18,Mo,21.2,31.5,0,,,ESE,28,15:29,27.5,69,,SSW,9,1011.4,31.1,56,,E,13,1007.1,201902,4096
19,Tu,23.6,34.4,0,,,ESE,30,14:32,28.4,73,,NNW,15,1009.0,32.5,64,1,ESE,20,1004.3,201902,4096
20,We,24.2,36.4,0,,,SE,33,15:25,30.2,69,,NNE,7,1006.7,33.2,65,,ESE,22,1002.6,201902,4096
21,Th,24.3,33.4,0,,,ESE,30,12:06,28.5,79,8,ENE,4,1006.6,33.0,55,,ESE,13,1003.3,201902,4096
22,Fr,24.3,32.5,0,,,SE,31,11:15,28.4,75,4,ESE,19,1008.4,31.5,60,1,SE,20,1006.9,201902,4096
23,Sa,23.5,31.2,6.6,,,E,33,08:16,26.9,80,7,E,15,1012.5,29.3,65,8,ESE,22,1010.6,201902,4096
24,Su,22.5,28.6,2.6,,,SSW,52,00:31,22.9,93,4,SSE,7,1016.9,27.4,70,8,ESE,20,1014.5,201902,4096
25,Mo,22.4,29.4,4.4,,,ESE,52,13:24,26.9,70,8,SSE,20,1018.5,28.5,58,,ESE,31,1015.0,201902,4096
26,Tu,21.3,28.5,6.4,,,ESE,46,17:05,23.2,85,8,SE,19,1017.2,26.5,67,8,ESE,22,1014.1,201902,4096
27,We,21.3,28.6,7.4,,,SE,48,15:38,26.0,75,2,SSE,22,1015.9,27.0,67,8,ESE,28,1012.9,201902,4096
28,Th,20.8,29.3,3.4,,,ESE,54,16:01,24.1,81,8,SSE,19,1016.6,27.9,57,8,SE,31,1013.5,201902,4096
1,Fr,21.1,29.9,4.4,,,ESE,48,12:23,24.3,82,8,ESE,20,1016.3,26.4,72,8,SE,31,1013.8,201903,4096
2,Sa,21.4,29.2,9.0,,,ESE,48,12:05,26.4,71,6,SE,22,1015.8,26.6,70,8,ESE,24,1013.0,201903,4096
3,Su,20.8,29.4,3.8,,,ESE,48,15:38,25.9,78,2,SSE,24,1015.4,27.2,66,8,ESE,30,1012.4,201903,4096
4,Mo,21.5,28.1,0.6,,,ESE,48,10:42,25.0,79,8,SSE,20,1014.8,26.1,73,8,ESE,26,1012.1,201903,4096
5,Tu,22.7,30.4,1.2,,,SE,44,14:15,26.8,73,8,SE,31,1012.7,28.5,73,8,ESE,24,1009.7,201903,4096
6,We,23.5,28.3,48.0,,,S,43,05:55,23.6,93,8,SSE,20,1012.0,27.0,80,8,ESE,24,1008.7,201903,4096
7,Th,22.9,31.0,6.4,,,ESE,41,15:02,26.2,87,7,N,2,1012.1,30.0,71,,E,24,1010.3,201903,4096
8,Fr,23.1,28.6,37.8,,,ESE,43,20:04,25.9,89,8,ESE,11,1014.7,27.6,80,8,ESE,22,1012.9,201903,4096
9,Sa,23.4,28.7,88.8,,,ESE,39,18:21,26.0,91,8,ESE,20,1016.4,26.7,82,5,ESE,24,1014.3,201903,4096
10,Su,22.6,29.9,3.4,,,S,48,22:19,26.5,82,8,SSE,20,1016.7,29.4,66,,E,20,1012.8,201903,4096
11,Mo,21.4,31.3,0.2,,,E,24,11:59,27.5,75,,SSE,9,1013.8,30.8,57,,E,15,1010.8,201903,4096
12,Tu,21.2,33.0,0,,,N,30,17:29,26.8,80,,N,7,1011.7,31.4,68,1,N,17,1009.1,201903,4096
13,We,23.1,32.2,0,,,E,22,12:31,27.9,78,,NNW,7,1011.6,31.5,67,6,E,7,1009.9,201903,4096
14,Th,22.2,32.1,0,,,E,26,16:07,27.7,76,1,N,6,1013.8,30.9,67,2,E,17,1009.8,201903,4096
15,Fr,22.6,32.8,0,,,ESE,31,14:03,28.1,77,8,NE,4,1012.3,32.4,57,1,NE,15,1008.9,201903,4096
16,Sa,22.8,30.8,0.4,,,W,33,12:57,27.8,79,8,ENE,9,1012.0,28.3,81,8,SSE,15,1009.6,201903,4096
17,Su,22.1,30.4,9.0,,,SE,26,14:04,27.7,78,,SSE,7,1013.2,29.7,70,,ESE,19,1010.3,201903,4096
18,Mo,22.4,30.6,0,,,S,50,07:52,26.8,86,1,SSE,13,1013.3,29.3,66,,ESE,20,1010.1,201903,4096
19,Tu,23.4,31.6,0.2,,,E,33,10:49,27.4,81,8,SE,9,1012.7,30.6,69,1,ESE,20,1009.3,201903,4096
20,We,22.6,31.2,0,,,SE,30,13:09,28.0,77,6,ESE,9,1012.6,29.8,72,1,E,19,1009.8,201903,4096
21,Th,23.1,30.5,0,,,ESE,37,12:03,27.4,88,,SSE,11,1012.3,28.7,74,1,ESE,19,1010.5,201903,4096
22,Fr,23.0,29.6,0,,,ESE,35,14:32,26.2,88,7,SE,4,1013.3,28.2,74,5,ESE,20,1011.9,201903,4096
23,Sa,24.0,28.5,2.0,,,E,35,12:19,27.3,83,2,SE,11,1014.2,27.9,78,6,ESE,19,1012.4,201903,4096
24,Su,23.7,30.4,17.8,,,ESE,31,13:09,28.0,81,5,SE,19,1014.6,29.5,67,1,E,20,1012.1,201903,4096
25,Mo,22.6,31.0,0.8,,,ESE,30,14:36,28.0,78,3,SE,11,1014.6,29.5,70,8,E,20,1011.6,201903,4096
26,Tu,21.8,31.2,0,,,ESE,30,15:47,28.1,75,3,ESE,9,1014.6,30.4,63,,SE,20,1010.8,201903,4096
27,We,24.0,31.8,0.2,,,E,39,10:22,28.5,76,4,ESE,7,1013.5,30.8,61,3,NE,19,1009.6,201903,4096
28,Th,23.1,28.5,8.6,,,ESE,31,13:47,23.6,96,7,SW,6,1012.0,26.5,83,8,SE,20,1008.2,201903,4096
29,Fr,23.3,29.1,5.6,,,ESE,24,13:42,26.9,86,8,S,7,1011.1,25.2,89,6,SW,11,1008.6,201903,4096
30,Sa,22.9,30.9,11.8,,,NW,30,15:13,28.1,76,,ENE,6,1011.1,28.3,79,8,NNW,15,1007.8,201903,4096
31,Su,22.9,30.1,2.0,,,ESE,48,11:47,28.3,80,2,SE,13,1013.0,28.1,77,8,ESE,28,1011.6,201903,4096
1,Mo,23.0,27.7,0,,,SE,37,10:44,25.6,64,8,SSE,22,1015.8,24.1,87,8,SE,22,1013.7,201904,4096
2,Tu,22.1,28.6,4.2,,,ESE,48,11:05,24.1,75,8,SSE,24,1016.8,27.3,68,6,ESE,28,1013.6,201904,4096
3,We,23.2,29.2,0.2,,,SE,57,15:52,26.0,72,8,SE,24,1017.6,28.6,68,1,ESE,33,1014.8,201904,4096
4,Th,22.3,29.1,2.4,,,SE,54,14:10,24.3,81,8,SSE,28,1019.3,27.4,66,7,SE,35,1016.8,201904,4096
5,Fr,21.4,28.7,12.0,,,SE,54,23:18,24.2,82,8,SSE,19,1019.7,28.0,64,3,ESE,31,1016.6,201904,4096
6,Sa,20.2,28.2,6.6,,,SE,48,11:07,25.4,75,3,SSE,24,1019.7,26.4,71,8,ESE,31,1016.0,201904,4096
7,Su,20.0,28.1,1.2,,,ESE,46,14:41,24.5,80,8,SSE,17,1019.2,26.2,71,8,ESE,19,1016.1,201904,4096
8,Mo,18.4,28.8,2.0,,,SE,41,12:45,24.7,69,8,SSE,19,1018.4,27.4,58,2,ESE,26,1015.8,201904,4096
9,Tu,20.6,28.4,8.4,,,SE,39,10:19,25.6,74,1,SSE,17,1017.8,27.3,65,,E,22,1015.0,201904,4096
10,We,17.6,28.6,0,,,SE,26,11:52,25.0,71,,SSE,13,1017.4,28.3,53,,ESE,15,1014.1,201904,4096
11,Th,19.4,29.5,0,,,SE,52,13:16,25.3,78,8,SSE,15,1016.8,26.7,67,4,E,22,1014.6,201904,4096
12,Fr,20.2,28.6,0,,,ESE,50,11:41,25.8,68,5,SE,24,1016.9,27.1,57,,ESE,30,1014.2,201904,4096
13,Sa,20.9,28.6,0,,,SE,57,10:17,25.6,68,,SSE,28,1017.5,26.6,62,,ESE,37,1014.8,201904,4096
14,Su,19.2,28.2,0,,,ESE,50,09:46,25.0,67,,SE,31,1016.9,26.8,60,,ESE,31,1014.6,201904,4096
15,Mo,18.6,28.5,0.6,,,ESE,46,13:21,24.6,72,4,SSE,22,1017.5,26.0,62,7,ESE,28,1014.2,201904,4096
16,Tu,18.4,28.5,0,,,ESE,43,14:24,23.6,79,7,SSW,11,1018.4,26.7,61,,ESE,26,1014.7,201904,4096
17,We,19.0,28.2,0,,,SE,43,12:05,26.2,71,1,ESE,20,1018.2,26.9,63,,E,22,1015.2,201904,4096
18,Th,18.6,28.7,0,,,ESE,50,14:35,25.0,71,1,SSE,24,1018.2,26.8,65,2,E,28,1015.8,201904,4096
19,Fr,20.9,29.0,0,,,ESE,52,10:48,25.8,68,3,SE,26,1018.5,27.1,63,,ESE,35,1015.5,201904,4096
20,Sa,18.3,29.1,0,,,ESE,46,10:43,25.4,71,1,SSE,22,1016.1,27.9,63,1,E,28,1013.0,201904,4096
21,Su,21.6,28.8,0,,,ESE,43,11:09,26.0,77,8,SE,26,1014.9,27.7,71,,E,24,1013.0,201904,4096
22,Mo,21.6,26.4,9.6,,,ESE,37,14:53,23.0,95,8,SSE,13,1016.0,24.5,87,8,SE,24,1013.3,201904,4096
23,Tu,20.6,24.8,17.4,,,SSE,35,10:38,23.5,87,8,SSE,20,1016.9,22.9,95,8,SSE,20,1014.2,201904,4096
24,We,22.4,25.1,17.0,,,SE,37,12:19,23.3,96,8,SSE,15,1015.3,24.4,96,8,ESE,24,1012.0,201904,4096
25,Th,21.2,28.7,56.6,,,N,30,14:18,24.6,86,8,SE,9,1014.4,22.7,95,8,NE,15,1012.0,201904,4096
26,Fr,21.2,28.4,17.8,,,ESE,30,13:53,25.1,84,6,E,13,1014.3,27.4,75,1,ESE,20,1011.7,201904,4096
27,Sa,20.9,27.9,0,,,ESE,43,14:57,24.3,81,8,SSE,17,1016.4,24.1,88,8,ESE,30,1014.7,201904,4096
28,Su,21.4,27.3,9.8,,,ESE,46,14:30,24.5,80,8,SSE,20,1018.5,27.0,69,4,ESE,28,1016.9,201904,4096
29,Mo,19.9,27.7,0.8,,,ESE,46,11:32,25.1,67,,SE,28,1018.8,25.5,69,8,ESE,30,1016.1,201904,4096
30,Tu,19.2,26.9,0,,,ESE,41,11:14,25.0,72,8,E,13,1017.1,24.4,73,3,ESE,28,1014.8,201904,4096
1,We,19.0,27.4,0.2,,,ESE,43,12:30,22.8,87,7,S,11,1017.8,26.1,72,8,ESE,22,1015.6,201905,4096
2,Th,19.8,26.7,4.2,,,E,44,17:14,24.6,88,8,SE,13,1019.3,23.1,94,8,E,20,1017.4,201905,4096
3,Fr,20.0,27.3,4.0,,,ESE,41,10:51,25.0,78,8,SE,19,1019.6,26.5,67,,ESE,24,1016.3,201905,4096
4,Sa,18.1,27.8,0.2,,,E,30,10:25,24.0,80,7,SE,11,1016.8,27.2,62,4,ESE,15,1013.2,201905,4096
5,Su,18.5,26.0,0.2,,,SE,35,09:17,23.3,68,,ESE,20,1015.9,25.3,54,,E,17,1012.9,201905,4096
6,Mo,11.2,24.8,0,,,E,33,09:57,20.8,65,,ESE,9,1016.8,24.1,52,,E,17,1014.0,201905,4096
7,Tu,11.9,25.2,0,,,E,28,10:55,21.0,73,,SSW,11,1017.0,24.6,56,,E,17,1014.1,201905,4096
8,We,14.3,26.7,0.2,,,SE,43,11:51,22.5,81,,S,6,1016.5,25.4,61,,E,24,1013.8,201905,4096
9,Th,17.9,27.2,0,,,ESE,44,12:05,24.5,73,1,SSE,19,1016.6,25.4,71,7,ESE,22,1013.9,201905,4096
10,Fr,21.3,28.1,0.8,,,ESE,35,14:36,24.4,81,8,SSE,17,1017.2,27.4,68,1,ESE,20,1014.2,201905,4096
11,Sa,17.5,24.6,0.6,,,E,39,12:12,21.6,50,,ESE,17,1018.8,24.1,36,,ESE,24,1016.7,201905,4096
12,Su,9.3,25.2,0,,,SE,43,09:28,19.4,39,,SE,26,1021.4,24.0,57,1,ESE,26,1017.8,201905,4096
